"filename", "language", "XML", "Python", "JSON", "pip requirements", "HTML", "Markdown", "JavaScript", "CSS", "comment", "blank", "total"
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\2022.03 CINO Festival NER.iml", "XML", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\encodings.xml", "XML", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\inspectionProfiles\Project_Default.xml", "XML", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\inspectionProfiles\profiles_settings.xml", "XML", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\misc.xml", "XML", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\modules.xml", "XML", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\.idea\vcs.xml", "XML", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\README.md", "Markdown", 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\app.py", "Python", 0, 61, 0, 0, 0, 0, 0, 0, 11, 24, 96
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\core.py", "Python", 0, 51, 0, 0, 0, 0, 0, 0, 18, 9, 78
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\data_collect\Chinese data\chinese_crawler.py", "Python", 0, 45, 0, 0, 0, 0, 0, 0, 2, 13, 60
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\data_collect\Chinese data\split.ipynb", "JSON", 0, 0, 136, 0, 0, 0, 0, 0, 0, 1, 137
